"","y.first","pts","days","psi","p","phi","g","yrs","nsim","input"
"96",5,120,60,0.5,0.08,0.95,0,15,500,"96"
"97",7,10,15,0.5,0.2,0.95,0,15,500,"97"
"98",4,20,15,0.5,0.2,0.95,0,15,500,"98"
"99",6,30,15,0.5,0.2,0.95,0,15,500,"99"
"100",12,60,15,0.5,0.2,0.95,0,15,500,"100"
"101",2,90,15,0.5,0.2,0.95,0,15,500,"101"
"102",3,120,15,0.5,0.2,0.95,0,15,500,"102"
"103",4,10,30,0.5,0.2,0.95,0,15,500,"103"
"104",5,20,30,0.5,0.2,0.95,0,15,500,"104"
"105",12,30,30,0.5,0.2,0.95,0,15,500,"105"
"106",4,60,30,0.5,0.2,0.95,0,15,500,"106"
"107",5,90,30,0.5,0.2,0.95,0,15,500,"107"
"108",11,120,30,0.5,0.2,0.95,0,15,500,"108"
"109",4,10,45,0.5,0.2,0.95,0,15,500,"109"
"110",0,20,45,0.5,0.2,0.95,0,15,500,"110"
"111",4,30,45,0.5,0.2,0.95,0,15,500,"111"
"112",6,60,45,0.5,0.2,0.95,0,15,500,"112"
"113",11,90,45,0.5,0.2,0.95,0,15,500,"113"
"114",5,120,45,0.5,0.2,0.95,0,15,500,"114"
"115",11,10,60,0.5,0.2,0.95,0,15,500,"115"
"116",3,20,60,0.5,0.2,0.95,0,15,500,"116"
"117",5,30,60,0.5,0.2,0.95,0,15,500,"117"
"118",3,60,60,0.5,0.2,0.95,0,15,500,"118"
"119",5,90,60,0.5,0.2,0.95,0,15,500,"119"
"120",11,120,60,0.5,0.2,0.95,0,15,500,"120"
"121",6,10,15,0.5,0.5,0.95,0,15,500,"121"
"122",10,20,15,0.5,0.5,0.95,0,15,500,"122"
"123",1,30,15,0.5,0.5,0.95,0,15,500,"123"
"124",1,60,15,0.5,0.5,0.95,0,15,500,"124"
"125",1,90,15,0.5,0.5,0.95,0,15,500,"125"
"126",1,120,15,0.5,0.5,0.95,0,15,500,"126"
"127",1,10,30,0.5,0.5,0.95,0,15,500,"127"
"128",1,20,30,0.5,0.5,0.95,0,15,500,"128"
"129",1,30,30,0.5,0.5,0.95,0,15,500,"129"
"130",1,60,30,0.5,0.5,0.95,0,15,500,"130"
"131",1,90,30,0.5,0.5,0.95,0,15,500,"131"
"132",0,120,30,0.5,0.5,0.95,0,15,500,"132"
"133",1,10,45,0.5,0.5,0.95,0,15,500,"133"
"134",1,20,45,0.5,0.5,0.95,0,15,500,"134"
"135",1,30,45,0.5,0.5,0.95,0,15,500,"135"
"136",1,60,45,0.5,0.5,0.95,0,15,500,"136"
"137",1,90,45,0.5,0.5,0.95,0,15,500,"137"
"138",1,120,45,0.5,0.5,0.95,0,15,500,"138"
"139",1,10,60,0.5,0.5,0.95,0,15,500,"139"
"140",1,20,60,0.5,0.5,0.95,0,15,500,"140"
"141",1,30,60,0.5,0.5,0.95,0,15,500,"141"
"142",1,60,60,0.5,0.5,0.95,0,15,500,"142"
"143",1,90,60,0.5,0.5,0.95,0,15,500,"143"
"144",1,120,60,0.5,0.5,0.95,0,15,500,"144"
"145",1,10,15,0.5,0.08,0.9,0,15,500,"145"
"146",1,20,15,0.5,0.08,0.9,0,15,500,"146"
"147",0,30,15,0.5,0.08,0.9,0,15,500,"147"
"148",1,60,15,0.5,0.08,0.9,0,15,500,"148"
"149",1,90,15,0.5,0.08,0.9,0,15,500,"149"
"150",1,120,15,0.5,0.08,0.9,0,15,500,"150"
"151",1,10,30,0.5,0.08,0.9,0,15,500,"151"
"152",1,20,30,0.5,0.08,0.9,0,15,500,"152"
"153",1,30,30,0.5,0.08,0.9,0,15,500,"153"
"154",1,60,30,0.5,0.08,0.9,0,15,500,"154"
"155",2,90,30,0.5,0.08,0.9,0,15,500,"155"
"156",2,120,30,0.5,0.08,0.9,0,15,500,"156"
"157",4,10,45,0.5,0.08,0.9,0,15,500,"157"
"158",2,20,45,0.5,0.08,0.9,0,15,500,"158"
"159",3,30,45,0.5,0.08,0.9,0,15,500,"159"
"160",6,60,45,0.5,0.08,0.9,0,15,500,"160"
"161",2,90,45,0.5,0.08,0.9,0,15,500,"161"
"162",0,120,45,0.5,0.08,0.9,0,15,500,"162"
"163",2,10,60,0.5,0.08,0.9,0,15,500,"163"
"164",3,20,60,0.5,0.08,0.9,0,15,500,"164"
"165",6,30,60,0.5,0.08,0.9,0,15,500,"165"
"166",2,60,60,0.5,0.08,0.9,0,15,500,"166"
"167",3,90,60,0.5,0.08,0.9,0,15,500,"167"
"168",5,120,60,0.5,0.08,0.9,0,15,500,"168"
"169",3,10,15,0.5,0.2,0.9,0,15,500,"169"
"170",3,20,15,0.5,0.2,0.9,0,15,500,"170"
"171",2,30,15,0.5,0.2,0.9,0,15,500,"171"
"172",3,60,15,0.5,0.2,0.9,0,15,500,"172"
"173",5,90,15,0.5,0.2,0.9,0,15,500,"173"
"174",3,120,15,0.5,0.2,0.9,0,15,500,"174"
"175",5,10,30,0.5,0.2,0.9,0,15,500,"175"
"176",2,20,30,0.5,0.2,0.9,0,15,500,"176"
"177",3,30,30,0.5,0.2,0.9,0,15,500,"177"
"178",2,60,30,0.5,0.2,0.9,0,15,500,"178"
"179",3,90,30,0.5,0.2,0.9,0,15,500,"179"
"180",5,120,30,0.5,0.2,0.9,0,15,500,"180"
"181",3,10,45,0.5,0.2,0.9,0,15,500,"181"
"182",5,20,45,0.5,0.2,0.9,0,15,500,"182"
"183",1,30,45,0.5,0.2,0.9,0,15,500,"183"
"184",1,60,45,0.5,0.2,0.9,0,15,500,"184"
"185",1,90,45,0.5,0.2,0.9,0,15,500,"185"
"186",2,120,45,0.5,0.2,0.9,0,15,500,"186"
"187",2,10,60,0.5,0.2,0.9,0,15,500,"187"
"188",2,20,60,0.5,0.2,0.9,0,15,500,"188"
"189",2,30,60,0.5,0.2,0.9,0,15,500,"189"
"190",4,60,60,0.5,0.2,0.9,0,15,500,"190"
"191",0,90,60,0.5,0.2,0.9,0,15,500,"191"
"192",0,120,60,0.5,0.2,0.9,0,15,500,"192"
"193",2,10,15,0.5,0.5,0.9,0,15,500,"193"
"194",2,20,15,0.5,0.5,0.9,0,15,500,"194"
"195",4,30,15,0.5,0.5,0.9,0,15,500,"195"
"196",1,60,15,0.5,0.5,0.9,0,15,500,"196"
"197",2,90,15,0.5,0.5,0.9,0,15,500,"197"
"198",3,120,15,0.5,0.5,0.9,0,15,500,"198"
"199",2,10,30,0.5,0.5,0.9,0,15,500,"199"
"200",0,20,30,0.5,0.5,0.9,0,15,500,"200"
"201",1,30,30,0.5,0.5,0.9,0,15,500,"201"
"202",2,60,30,0.5,0.5,0.9,0,15,500,"202"
"203",4,90,30,0.5,0.5,0.9,0,15,500,"203"
"204",2,120,30,0.5,0.5,0.9,0,15,500,"204"
"205",4,10,45,0.5,0.5,0.9,0,15,500,"205"
"206",2,20,45,0.5,0.5,0.9,0,15,500,"206"
"207",0,30,45,0.5,0.5,0.9,0,15,500,"207"
"208",0,60,45,0.5,0.5,0.9,0,15,500,"208"
"209",2,90,45,0.5,0.5,0.9,0,15,500,"209"
"210",2,120,45,0.5,0.5,0.9,0,15,500,"210"
"211",4,10,60,0.5,0.5,0.9,0,15,500,"211"
"212",2,20,60,0.5,0.5,0.9,0,15,500,"212"
"213",4,30,60,0.5,0.5,0.9,0,15,500,"213"
"214",1,60,60,0.5,0.5,0.9,0,15,500,"214"
"215",1,90,60,0.5,0.5,0.9,0,15,500,"215"
"216",1,120,60,0.5,0.5,0.9,0,15,500,"216"
"217",1,10,15,0.5,0.08,0.85,0,15,500,"217"
"218",2,20,15,0.5,0.08,0.85,0,15,500,"218"
"219",1,30,15,0.5,0.08,0.85,0,15,500,"219"
"220",1,60,15,0.5,0.08,0.85,0,15,500,"220"
"221",2,90,15,0.5,0.08,0.85,0,15,500,"221"
"222",1,120,15,0.5,0.08,0.85,0,15,500,"222"
"223",1,10,30,0.5,0.08,0.85,0,15,500,"223"
"224",1,20,30,0.5,0.08,0.85,0,15,500,"224"
"225",1,30,30,0.5,0.08,0.85,0,15,500,"225"
"226",2,60,30,0.5,0.08,0.85,0,15,500,"226"
"227",1,90,30,0.5,0.08,0.85,0,15,500,"227"
"228",1,120,30,0.5,0.08,0.85,0,15,500,"228"
"229",2,10,45,0.5,0.08,0.85,0,15,500,"229"
"230",1,20,45,0.5,0.08,0.85,0,15,500,"230"
"231",0,30,45,0.5,0.08,0.85,0,15,500,"231"
"232",1,60,45,0.5,0.08,0.85,0,15,500,"232"
"233",1,90,45,0.5,0.08,0.85,0,15,500,"233"
"234",2,120,45,0.5,0.08,0.85,0,15,500,"234"
"235",1,10,60,0.5,0.08,0.85,0,15,500,"235"
"236",2,20,60,0.5,0.08,0.85,0,15,500,"236"
"237",0,30,60,0.5,0.08,0.85,0,15,500,"237"
"238",0,60,60,0.5,0.08,0.85,0,15,500,"238"
"239",2,90,60,0.5,0.08,0.85,0,15,500,"239"
"240",1,120,60,0.5,0.08,0.85,0,15,500,"240"
"241",1,10,15,0.5,0.2,0.85,0,15,500,"241"
"242",0,20,15,0.5,0.2,0.85,0,15,500,"242"
"243",1,30,15,0.5,0.2,0.85,0,15,500,"243"
"244",2,60,15,0.5,0.2,0.85,0,15,500,"244"
"245",1,90,15,0.5,0.2,0.85,0,15,500,"245"
"246",1,120,15,0.5,0.2,0.85,0,15,500,"246"
"247",1,10,30,0.5,0.2,0.85,0,15,500,"247"
"248",1,20,30,0.5,0.2,0.85,0,15,500,"248"
"249",1,30,30,0.5,0.2,0.85,0,15,500,"249"
"250",1,60,30,0.5,0.2,0.85,0,15,500,"250"
"251",1,90,30,0.5,0.2,0.85,0,15,500,"251"
"252",1,120,30,0.5,0.2,0.85,0,15,500,"252"
"253",1,10,45,0.5,0.2,0.85,0,15,500,"253"
"254",1,20,45,0.5,0.2,0.85,0,15,500,"254"
"255",1,30,45,0.5,0.2,0.85,0,15,500,"255"
"256",1,60,45,0.5,0.2,0.85,0,15,500,"256"
"257",1,90,45,0.5,0.2,0.85,0,15,500,"257"
"258",1,120,45,0.5,0.2,0.85,0,15,500,"258"
"259",2,10,60,0.5,0.2,0.85,0,15,500,"259"
"260",1,20,60,0.5,0.2,0.85,0,15,500,"260"
"261",0,30,60,0.5,0.2,0.85,0,15,500,"261"
"262",1,60,60,0.5,0.2,0.85,0,15,500,"262"
"263",1,90,60,0.5,0.2,0.85,0,15,500,"263"
"264",2,120,60,0.5,0.2,0.85,0,15,500,"264"
"265",1,10,15,0.5,0.5,0.85,0,15,500,"265"
"266",2,20,15,0.5,0.5,0.85,0,15,500,"266"
"267",1,30,15,0.5,0.5,0.85,0,15,500,"267"
"268",1,60,15,0.5,0.5,0.85,0,15,500,"268"
"269",1,90,15,0.5,0.5,0.85,0,15,500,"269"
"270",1,120,15,0.5,0.5,0.85,0,15,500,"270"
"271",1,10,30,0.5,0.5,0.85,0,15,500,"271"
"272",2,20,30,0.5,0.5,0.85,0,15,500,"272"
"273",1,30,30,0.5,0.5,0.85,0,15,500,"273"
"274",2,60,30,0.5,0.5,0.85,0,15,500,"274"
"275",4,90,30,0.5,0.5,0.85,0,15,500,"275"
"276",4,120,30,0.5,0.5,0.85,0,15,500,"276"
"277",1,10,45,0.5,0.5,0.85,0,15,500,"277"
"278",1,20,45,0.5,0.5,0.85,0,15,500,"278"
"279",1,30,45,0.5,0.5,0.85,0,15,500,"279"
"280",2,60,45,0.5,0.5,0.85,0,15,500,"280"
"281",2,90,45,0.5,0.5,0.85,0,15,500,"281"
"282",1,120,45,0.5,0.5,0.85,0,15,500,"282"
"283",1,10,60,0.5,0.5,0.85,0,15,500,"283"
"284",1,20,60,0.5,0.5,0.85,0,15,500,"284"
"285",1,30,60,0.5,0.5,0.85,0,15,500,"285"
"286",1,60,60,0.5,0.5,0.85,0,15,500,"286"
"287",1,90,60,0.5,0.5,0.85,0,15,500,"287"
"288",1,120,60,0.5,0.5,0.85,0,15,500,"288"
